TAL9 PTA指数 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/02/07	1435	5788	5790	5786	5786	12008	3075236	0
2017/02/07	1440	5786	5788	5784	5786	10880	3071460	0
2017/02/07	1445	5786	5788	5784	5788	8902	3068464	0
2017/02/07	1450	5788	5790	5774	5778	39452	3054860	0
2017/02/07	1455	5778	5778	5762	5772	48514	3046866	0
2017/02/07	1500	5772	5774	5754	5758	80444	3025688	0
2017/02/08	2105	5746	5750	5738	5744	62324	3026868	0
2017/02/08	2110	5744	5754	5738	5750	37260	3028564	0
2017/02/08	2115	5748	5750	5742	5744	19650	3030290	0
2017/02/08	2120	5744	5744	5740	5742	17880	3029624	0
2017/02/08	2125	5742	5748	5740	5748	17308	3031288	0
2017/02/08	2130	5748	5748	5744	5748	9756	3030358	0
2017/02/08	2135	5748	5752	5746	5746	12400	3031142	0
2017/02/08	2140	5746	5750	5746	5750	6074	3031872	0
2017/02/08	2145	5750	5750	5744	5746	5130	3032248	0
2017/02/08	2150	5746	5748	5730	5736	51680	3026238	0
2017/02/08	2155	5736	5740	5730	5740	33844	3022234	0
2017/02/08	2200	5740	5750	5736	5748	27004	3024528	0
2017/02/08	2205	5748	5750	5740	5742	15944	3024984	0
2017/02/08	2210	5742	5744	5732	5734	30784	3024848	0
2017/02/08	2215	5734	5734	5726	5730	29690	3024468	0
2017/02/08	2220	5730	5736	5728	5730	13646	3023538	0
2017/02/08	2225	5730	5740	5728	5736	13032	3022758	0
2017/02/08	2230	5736	5736	5732	5732	8570	3021980	0
2017/02/08	2235	5732	5738	5732	5736	7626	3023516	0
2017/02/08	2240	5734	5742	5734	5740	8108	3021790	0
2017/02/08	2245	5738	5744	5738	5742	11576	3021180	0
2017/02/08	2250	5740	5742	5738	5738	8068	3021076	0
2017/02/08	2255	5738	5742	5736	5740	7546	3021778	0
2017/02/08	2300	5740	5742	5736	5740	6064	3022870	0
2017/02/08	2305	5740	5740	5736	5738	6000	3022394	0
2017/02/08	2310	5740	5742	5736	5736	3022	3022042	0
2017/02/08	2315	5738	5738	5736	5736	5284	3020232	0
2017/02/08	2320	5738	5742	5734	5738	11884	3019874	0
2017/02/08	2325	5738	5742	5738	5740	3858	3020366	0
2017/02/08	2330	5740	5744	5738	5744	10558	3017518	0
2017/02/08	0905	5726	5736	5716	5736	78526	3003888	0
2017/02/08	0910	5738	5742	5734	5740	19428	3007134	0
2017/02/08	0915	5740	5750	5738	5744	28878	3012680	0
2017/02/08	0920	5742	5760	5742	5756	35942	3017460	0
2017/02/08	0925	5754	5756	5748	5754	17788	3018668	0
2017/02/08	0930	5754	5760	5752	5760	18582	3019768	0
2017/02/08	0935	5760	5760	5750	5754	15010	3019532	0
2017/02/08	0940	5754	5756	5748	5752	16020	3018110	0
2017/02/08	0945	5752	5754	5746	5746	11912	3017050	0
2017/02/08	0950	5748	5752	5746	5750	6344	3016326	0
2017/02/08	0955	5752	5752	5748	5752	5134	3017388	0
2017/02/08	1000	5752	5754	5750	5754	6246	3017958	0
2017/02/08	1005	5754	5754	5748	5750	8070	3018698	0
2017/02/08	1010	5748	5750	5744	5748	6198	3016838	0
2017/02/08	1015	5748	5750	5744	5750	3332	3016424	0
2017/02/08	1035	5750	5758	5748	5754	21564	3019554	0
2017/02/08	1040	5754	5758	5746	5748	11332	3021074	0
2017/02/08	1045	5746	5752	5744	5744	12140	3018580	0
2017/02/08	1050	5744	5748	5740	5742	20800	3016258	0
2017/02/08	1055	5744	5746	5740	5746	7534	3017066	0
2017/02/08	1100	5744	5746	5736	5738	10902	3017996	0
2017/02/08	1105	5736	5740	5720	5724	58954	3004756	0
2017/02/08	1110	5724	5728	5720	5724	35172	3002184	0
2017/02/08	1115	5726	5732	5724	5728	19630	3001110	0
2017/02/08	1120	5726	5736	5726	5734	11850	3001474	0
2017/02/08	1125	5734	5738	5734	5734	7144	3001326	0
2017/02/08	1130	5736	5736	5728	5730	10154	2999324	0
2017/02/08	1335	5734	5744	5734	5740	16854	3000990	0
2017/02/08	1340	5740	5748	5738	5742	18794	3003388	0
2017/02/08	1345	5742	5746	5738	5744	8964	3004180	0
2017/02/08	1350	5744	5744	5740	5742	4406	3004504	0
2017/02/08	1355	5742	5748	5742	5746	10402	3005240	0
2017/02/08	1400	5746	5750	5744	5744	10118	3006632	0
2017/02/08	1405	5744	5752	5744	5748	9542	3006542	0
2017/02/08	1410	5750	5754	5748	5754	11062	3006322	0
2017/02/08	1415	5754	5774	5750	5770	74284	3017062	0
2017/02/08	1420	5770	5780	5768	5778	62954	3024722	0
2017/02/08	1425	5780	5784	5774	5776	58948	3038404	0
2017/02/08	1430	5776	5778	5772	5776	28772	3043384	0
2017/02/08	1435	5776	5778	5770	5772	21334	3038732	0
2017/02/08	1440	5772	5774	5768	5770	15968	3038378	0
2017/02/08	1445	5768	5770	5764	5766	19728	3033464	0
2017/02/08	1450	5766	5774	5764	5772	18364	3032028	0
2017/02/08	1455	5772	5776	5770	5772	19422	3033432	0
2017/02/08	1500	5774	5780	5774	5780	39884	3037976	0
2017/02/09	2105	5774	5776	5768	5774	32894	3048168	0
2017/02/09	2110	5774	5774	5768	5772	20390	3048194	0
2017/02/09	2115	5770	5776	5766	5774	17682	3049582	0
2017/02/09	2120	5774	5776	5766	5768	14576	3050716	0
2017/02/09	2125	5770	5770	5764	5770	15998	3047498	0
2017/02/09	2130	5768	5770	5762	5766	13558	3045784	0
2017/02/09	2135	5766	5770	5766	5766	8776	3045928	0
2017/02/09	2140	5768	5770	5756	5760	25874	3043268	0
2017/02/09	2145	5758	5766	5758	5764	13806	3048564	0
2017/02/09	2150	5764	5768	5762	5764	6778	3048978	0
2017/02/09	2155	5764	5766	5762	5762	3146	3048614	0
2017/02/09	2200	5762	5764	5756	5762	13424	3048752	0
2017/02/09	2205	5762	5764	5758	5762	5894	3049202	0
2017/02/09	2210	5764	5776	5760	5776	19670	3053510	0
2017/02/09	2215	5774	5778	5772	5778	18116	3060936	0
2017/02/09	2220	5776	5778	5772	5774	16242	3063532	0
2017/02/09	2225	5772	5774	5768	5770	14514	3060802	0
2017/02/09	2230	5770	5772	5766	5770	17878	3061362	0
2017/02/09	2235	5770	5772	5764	5764	9374	3062398	0
2017/02/09	2240	5764	5766	5758	5764	14862	3061412	0
2017/02/09	2245	5762	5768	5760	5766	8556	3060486	0
2017/02/09	2250	5764	5770	5762	5770	9926	3061640	0
2017/02/09	2255	5768	5772	5764	5766	8866	3063894	0
2017/02/09	2300	5766	5772	5764	5770	7170	3064384	0
2017/02/09	2305	5770	5770	5766	5770	2716	3064696	0
2017/02/09	2310	5770	5770	5766	5768	3342	3065100	0
2017/02/09	2315	5766	5768	5764	5768	4546	3064936	0
2017/02/09	2320	5768	5770	5766	5768	1634	3064632	0
2017/02/09	2325	5768	5770	5766	5768	3152	3064286	0
2017/02/09	2330	5770	5774	5770	5774	14610	3060866	0
2017/02/09	0905	5776	5800	5776	5800	96440	3078394	0
2017/02/09	0910	5800	5800	5794	5800	25284	3084286	0
2017/02/09	0915	5800	5802	5794	5802	36682	3090984	0
2017/02/09	0920	5802	5802	5786	5790	37742	3089934	0
2017/02/09	0925	5788	5794	5788	5790	10734	3092030	0
2017/02/09	0930	5790	5790	5784	5786	15802	3092214	0
2017/02/09	0935	5788	5788	5784	5784	11598	3090006	0
2017/02/09	0940	5784	5788	5784	5788	10894	3086926	0
2017/02/09	0945	5788	5796	5786	5794	22104	3094662	0
2017/02/09	0950	5792	5794	5786	5790	11984	3094732	0
2017/02/09	0955	5790	5790	5786	5790	6126	3095236	0
2017/02/09	1000	5788	5792	5788	5792	4642	3096592	0
2017/02/09	1005	5790	5794	5790	5794	4916	3097038	0
2017/02/09	1010	5792	5794	5788	5794	6098	3097146	0
2017/02/09	1015	5794	5796	5790	5796	7510	3098644	0
2017/02/09	1035	5794	5798	5792	5794	16314	3103694	0
2017/02/09	1040	5794	5800	5792	5796	12608	3105558	0
2017/02/09	1045	5794	5796	5786	5792	17194	3105588	0
2017/02/09	1050	5790	5792	5782	5786	17164	3102958	0
2017/02/09	1055	5784	5788	5784	5788	8746	3103678	0
2017/02/09	1100	5788	5792	5786	5790	9168	3102686	0
2017/02/09	1105	5790	5790	5770	5774	59492	3088402	0
2017/02/09	1110	5774	5778	5768	5770	26366	3081548	0
2017/02/09	1115	5768	5770	5764	5764	33014	3077140	0
2017/02/09	1120	5764	5768	5760	5768	40962	3071104	0
2017/02/09	1125	5768	5768	5760	5766	15716	3070510	0
2017/02/09	1130	5766	5770	5764	5766	11920	3068566	0
2017/02/09	1335	5766	5772	5762	5770	12320	3069320	0
2017/02/09	1340	5770	5770	5766	5766	5606	3070580	0
2017/02/09	1345	5766	5772	5766	5768	7234	3071438	0
2017/02/09	1350	5766	5768	5764	5764	4298	3072216	0
2017/02/09	1355	5766	5766	5742	5742	77050	3064094	0
2017/02/09	1400	5742	5748	5734	5734	44838	3061590	0
2017/02/09	1405	5732	5740	5730	5730	52808	3053636	0
2017/02/09	1410	5730	5742	5728	5740	33776	3053856	0
2017/02/09	1415	5740	5742	5734	5736	13178	3052374	0
2017/02/09	1420	5736	5738	5732	5734	30392	3053790	0
2017/02/09	1425	5734	5740	5728	5732	18950	3056024	0
2017/02/09	1430	5732	5740	5730	5740	12392	3055912	0
2017/02/09	1435	5738	5740	5734	5734	13232	3052356	0
2017/02/09	1440	5734	5736	5724	5732	44146	3047792	0
2017/02/09	1445	5732	5732	5726	5728	13032	3047594	0
2017/02/09	1450	5728	5728	5700	5702	129578	3023260	0
2017/02/09	1455	5704	5712	5700	5708	53102	3011412	0
2017/02/09	1500	5710	5716	5706	5714	51510	3007920	0
2017/02/10	2105	5712	5728	5712	5722	43418	3008552	0
2017/02/10	2110	5722	5726	5720	5720	16918	3010246	0
2017/02/10	2115	5720	5724	5716	5716	13240	3011076	0
2017/02/10	2120	5714	5730	5714	5730	17662	3011500	0
2017/02/10	2125	5730	5732	5726	5730	15534	3013620	0
2017/02/10	2130	5730	5730	5726	5726	12954	3013528	0
2017/02/10	2135	5726	5728	5724	5728	10860	3012090	0
2017/02/10	2140	5728	5730	5726	5728	8590	3012360	0
2017/02/10	2145	5728	5732	5726	5728	11506	3010994	0
2017/02/10	2150	5730	5730	5726	5728	8440	3012160	0
2017/02/10	2155	5726	5732	5726	5732	10846	3013588	0
2017/02/10	2200	5732	5738	5730	5734	20588	3014902	0
2017/02/10	2205	5734	5738	5730	5732	13252	3013658	0
2017/02/10	2210	5730	5736	5730	5734	10946	3013140	0
2017/02/10	2215	5736	5740	5734	5736	17094	3014786	0
2017/02/10	2220	5736	5744	5736	5744	22586	3016440	0
2017/02/10	2225	5744	5746	5738	5738	14526	3015380	0
2017/02/10	2230	5738	5744	5738	5744	7696	3014268	0
2017/02/10	2235	5744	5746	5742	5742	10816	3016148	0
2017/02/10	2240	5742	5744	5740	5740	6036	3015724	0
2017/02/10	2245	5740	5744	5738	5740	4962	3015210	0
2017/02/10	2250	5742	5744	5736	5738	7136	3016170	0
2017/02/10	2255	5738	5742	5738	5740	3844	3016414	0
2017/02/10	2300	5740	5740	5732	5734	11206	3014596	0
2017/02/10	2305	5734	5738	5734	5736	5486	3014556	0
2017/02/10	2310	5736	5740	5734	5740	3070	3014256	0
2017/02/10	2315	5740	5742	5738	5740	4880	3013806	0
2017/02/10	2320	5740	5742	5738	5740	3310	3013120	0
2017/02/10	2325	5740	5742	5736	5736	4640	3012718	0
2017/02/10	2330	5734	5742	5734	5738	7768	3009214	0
2017/02/10	0905	5742	5746	5738	5742	16430	3012828	0
2017/02/10	0910	5742	5746	5736	5736	11168	3015732	0
2017/02/10	0915	5736	5736	5724	5724	32518	3012074	0
2017/02/10	0920	5724	5734	5724	5730	18626	3012870	0
2017/02/10	0925	5730	5734	5728	5732	7590	3013466	0
2017/02/10	0930	5732	5734	5730	5732	7306	3015020	0
2017/02/10	0935	5732	5750	5730	5750	40632	3022282	0
2017/02/10	0940	5750	5756	5746	5750	33884	3024676	0
2017/02/10	0945	5748	5750	5744	5750	10424	3025672	0
2017/02/10	0950	5750	5750	5744	5746	7492	3026148	0
2017/02/10	0955	5744	5752	5742	5750	10834	3026032	0
2017/02/10	1000	5750	5770	5750	5764	63416	3031988	0
2017/02/10	1005	5766	5768	5760	5766	22066	3037918	0
2017/02/10	1010	5766	5768	5762	5768	14794	3039582	0
2017/02/10	1015	5768	5770	5764	5770	12848	3040232	0
2017/02/10	1035	5768	5772	5764	5764	25900	3047692	0
2017/02/10	1040	5764	5766	5756	5756	26348	3039798	0
2017/02/10	1045	5758	5764	5754	5756	17286	3039100	0
2017/02/10	1050	5756	5760	5748	5750	18154	3040542	0
2017/02/10	1055	5748	5756	5748	5752	12362	3037990	0
2017/02/10	1100	5752	5756	5750	5754	11046	3038210	0
2017/02/10	1105	5754	5754	5746	5750	15284	3035700	0
2017/02/10	1110	5748	5756	5748	5754	11090	3033424	0
2017/02/10	1115	5756	5756	5742	5746	20378	3030472	0
2017/02/10	1120	5746	5750	5738	5742	11016	3031040	0
2017/02/10	1125	5740	5742	5736	5742	18442	3027660	0
2017/02/10	1130	5740	5742	5734	5738	17382	3025572	0
2017/02/10	1335	5738	5746	5738	5744	13650	3026122	0
2017/02/10	1340	5746	5752	5742	5752	12350	3027474	0
2017/02/10	1345	5750	5752	5746	5750	13758	3028100	0
2017/02/10	1350	5748	5756	5746	5756	19044	3027540	0
2017/02/10	1355	5754	5764	5754	5756	27438	3028666	0
2017/02/10	1400	5756	5760	5754	5760	12320	3028896	0
2017/02/10	1405	5758	5764	5754	5754	18622	3032292	0
2017/02/10	1410	5754	5756	5746	5746	16936	3030810	0
2017/02/10	1415	5744	5746	5736	5744	27516	3033652	0
2017/02/10	1420	5744	5750	5738	5750	16210	3032874	0
2017/02/10	1425	5750	5762	5746	5762	32390	3035586	0
2017/02/10	1430	5762	5768	5758	5760	35674	3037120	0
2017/02/10	1435	5760	5764	5750	5750	27168	3035222	0
2017/02/10	1440	5750	5756	5746	5752	14344	3033430	0
2017/02/10	1445	5750	5752	5734	5736	25298	3029174	0
2017/02/10	1450	5736	5742	5730	5740	44142	3025060	0
2017/02/10	1455	5738	5748	5738	5746	17198	3024220	0
2017/02/10	1500	5746	5756	5746	5756	33886	3021054	0
2017/02/13	2105	5780	5792	5780	5788	95176	3039456	0
2017/02/13	2110	5788	5790	5776	5780	39584	3034822	0
2017/02/13	2115	5778	5790	5778	5790	31082	3038510	0
2017/02/13	2120	5792	5796	5786	5790	53440	3043492	0
2017/02/13	2125	5790	5848	5790	5834	193780	3083136	0
2017/02/13	2130	5834	5840	5820	5826	77994	3085384	0
2017/02/13	2135	5826	5828	5806	5822	64198	3082928	0
2017/02/13	2140	5822	5828	5816	5826	29012	3088384	0
2017/02/13	2145	5826	5830	5822	5826	20152	3088374	0
2017/02/13	2150	5828	5828	5822	5826	12858	3088806	0
2017/02/13	2155	5828	5832	5824	5832	21962	3092136	0
2017/02/13	2200	5830	5842	5826	5828	48098	3097494	0
2017/02/13	2205	5828	5838	5826	5836	31324	3099928	0
2017/02/13	2210	5836	5838	5828	5830	13944	3098518	0
2017/02/13	2215	5828	5834	5826	5830	10752	3098726	0
2017/02/13	2220	5830	5838	5828	5828	12204	3100654	0
2017/02/13	2225	5828	5832	5820	5830	20002	3099946	0
2017/02/13	2230	5830	5830	5822	5824	14442	3098764	0
2017/02/13	2235	5826	5830	5820	5822	14332	3098198	0
2017/02/13	2240	5822	5826	5816	5822	19918	3097720	0
2017/02/13	2245	5824	5828	5818	5824	13672	3096106	0
2017/02/13	2250	5822	5828	5816	5826	14642	3095792	0
2017/02/13	2255	5826	5828	5818	5824	13810	3097184	0
2017/02/13	2300	5826	5826	5820	5824	6990	3097478	0
2017/02/13	2305	5824	5826	5812	5812	17160	3095064	0
2017/02/13	2310	5810	5814	5788	5798	85836	3089874	0
2017/02/13	2315	5798	5798	5784	5788	38750	3089726	0
2017/02/13	2320	5786	5790	5782	5782	37212	3091758	0
2017/02/13	2325	5784	5794	5782	5794	22062	3091764	0
2017/02/13	2330	5792	5792	5776	5780	50840	3080776	0
2017/02/13	0905	5782	5824	5782	5814	118116	3065716	0
2017/02/13	0910	5814	5816	5804	5812	63630	3058998	0
2017/02/13	0915	5814	5822	5808	5818	60054	3047174	0
2017/02/13	0920	5818	5840	5816	5836	72004	3053402	0
2017/02/13	0925	5836	5840	5816	5824	36772	3052840	0
2017/02/13	0930	5822	5826	5820	5824	19810	3053134	0
2017/02/13	0935	5824	5830	5818	5828	38218	3045672	0
2017/02/13	0940	5828	5830	5824	5824	17532	3046158	0
2017/02/13	0945	5824	5828	5822	5826	14168	3049190	0
2017/02/13	0950	5826	5834	5826	5830	18028	3055068	0
2017/02/13	0955	5830	5838	5828	5834	20970	3061522	0
2017/02/13	1000	5836	5844	5832	5842	54124	3069722	0
2017/02/13	1005	5840	5856	5838	5842	80422	3091950	0
2017/02/13	1010	5840	5840	5832	5840	29632	3085036	0
2017/02/13	1015	5840	5846	5838	5842	16530	3084964	0
2017/02/13	1035	5842	5850	5842	5842	19864	3086924	0
2017/02/13	1040	5842	5852	5842	5850	15210	3090728	0
2017/02/13	1045	5850	5852	5840	5844	19374	3092398	0
2017/02/13	1050	5844	5854	5840	5852	21004	3092254	0
2017/02/13	1055	5854	5860	5850	5854	44958	3104830	0
2017/02/13	1100	5854	5860	5850	5858	33710	3105738	0
2017/02/13	1105	5856	5860	5848	5852	33700	3104128	0
2017/02/13	1110	5852	5866	5852	5862	53022	3107490	0
2017/02/13	1115	5860	5864	5858	5860	17126	3107968	0
2017/02/13	1120	5862	5864	5850	5852	26156	3107486	0
2017/02/13	1125	5852	5856	5840	5842	49628	3090740	0
2017/02/13	1130	5842	5852	5832	5846	40516	3086542	0
2017/02/13	1335	5848	5856	5846	5852	18036	3088900	0
2017/02/13	1340	5852	5852	5840	5844	23940	3089198	0
2017/02/13	1345	5846	5846	5840	5844	13026	3088922	0
2017/02/13	1350	5846	5850	5840	5848	17528	3088042	0
2017/02/13	1355	5848	5850	5840	5842	10642	3088240	0
2017/02/13	1400	5840	5844	5840	5842	22738	3090928	0
2017/02/13	1405	5842	5850	5840	5848	12674	3090726	0
2017/02/13	1410	5848	5860	5846	5860	20836	3096136	0
2017/02/13	1415	5858	5860	5850	5850	20892	3102788	0
2017/02/13	1420	5852	5858	5846	5854	16126	3102834	0
2017/02/13	1425	5854	5864	5852	5862	23322	3107440	0
2017/02/13	1430	5860	5864	5850	5854	14368	3107894	0
2017/02/13	1435	5854	5860	5850	5856	12208	3107690	0
2017/02/13	1440	5858	5858	5852	5856	6638	3106996	0
2017/02/13	1445	5854	5862	5854	5858	17756	3107632	0
2017/02/13	1450	5858	5884	5858	5868	101442	3130386	0
2017/02/13	1455	5868	5870	5848	5852	67928	3127842	0
2017/02/13	1500	5852	5868	5852	5858	50726	3125824	0
2017/02/14	2105	5860	5874	5844	5872	55912	3134452	0
2017/02/14	2110	5870	5892	5862	5878	68068	3154694	0
2017/02/14	2115	5878	5882	5870	5874	24820	3158146	0
2017/02/14	2120	5872	5874	5862	5866	21938	3156484	0
2017/02/14	2125	5866	5874	5864	5868	12618	3157750	0
2017/02/14	2130	5868	5870	5862	5864	9278	3156458	0
2017/02/14	2135	5862	5870	5856	5868	24898	3154364	0
2017/02/14	2140	5866	5876	5866	5872	18596	3156746	0
2017/02/14	2145	5872	5876	5868	5872	9278	3156622	0
2017/02/14	2150	5872	5878	5866	5876	14534	3155880	0
2017/02/14	2155	5876	5876	5872	5874	6748	3157126	0
2017/02/14	2200	5874	5874	5868	5872	11120	3159268	0
2017/02/14	2205	5872	5872	5864	5866	17752	3161670	0
2017/02/14	2210	5866	5866	5858	5858	27256	3168448	0
2017/02/14	2215	5858	5860	5846	5846	46250	3175328	0
2017/02/14	2220	5848	5862	5848	5862	23252	3170904	0
2017/02/14	2225	5862	5864	5856	5856	14108	3170662	0
2017/02/14	2230	5856	5860	5856	5860	6372	3170066	0
2017/02/14	2235	5860	5862	5856	5860	4930	3169688	0
2017/02/14	2240	5858	5862	5854	5854	4376	3170040	0
2017/02/14	2245	5856	5862	5854	5860	9140	3169716	0
2017/02/14	2250	5860	5864	5860	5864	5502	3167964	0
2017/02/14	2255	5864	5868	5858	5864	11528	3168392	0
2017/02/14	2300	5864	5866	5862	5864	11088	3168586	0
2017/02/14	2305	5864	5866	5862	5864	3928	3169148	0
2017/02/14	2310	5866	5866	5854	5856	20908	3168862	0
2017/02/14	2315	5856	5860	5850	5856	19276	3162828	0
2017/02/14	2320	5856	5866	5856	5860	15396	3157606	0
2017/02/14	2325	5860	5868	5858	5864	10400	3156642	0
2017/02/14	2330	5864	5866	5850	5852	25806	3140594	0
2017/02/14	0905	5854	5862	5852	5860	24520	3141578	0
2017/02/14	0910	5860	5878	5858	5874	33014	3141966	0
2017/02/14	0915	5874	5896	5874	5894	68294	3155424	0
2017/02/14	0920	5898	5898	5876	5882	44212	3159272	0
2017/02/14	0925	5882	5886	5878	5884	13000	3158802	0
2017/02/14	0930	5882	5886	5878	5880	14418	3160686	0
2017/02/14	0935	5880	5886	5878	5880	12522	3160138	0
2017/02/14	0940	5880	5882	5856	5860	33564	3155014	0
2017/02/14	0945	5860	5868	5846	5850	46738	3152002	0
2017/02/14	0950	5850	5860	5844	5848	55866	3157020	0
2017/02/14	0955	5848	5866	5848	5864	31814	3156280	0
2017/02/14	1000	5864	5868	5860	5860	15130	3155502	0
2017/02/14	1005	5860	5868	5860	5868	7292	3155876	0
2017/02/14	1010	5866	5870	5864	5866	7730	3157498	0
2017/02/14	1015	5866	5866	5862	5864	14666	3157276	0
2017/02/14	1035	5862	5878	5862	5876	25536	3161746	0
2017/02/14	1040	5876	5882	5874	5882	16336	3165054	0
2017/02/14	1045	5880	5892	5880	5888	42018	3170570	0
2017/02/14	1050	5888	5900	5886	5888	49434	3181542	0
2017/02/14	1055	5890	5896	5876	5878	31246	3184640	0
2017/02/14	1100	5880	5886	5874	5880	18886	3185004	0
2017/02/14	1105	5880	5884	5878	5884	9208	3184416	0
2017/02/14	1110	5884	5888	5882	5886	8944	3187042	0
2017/02/14	1115	5886	5898	5884	5896	25764	3190324	0
2017/02/14	1120	5896	5898	5882	5890	18722	3195642	0
2017/02/14	1125	5890	5904	5890	5904	52838	3210664	0
2017/02/14	1130	5902	5912	5902	5906	75826	3235738	0
2017/02/14	1335	5906	5924	5898	5900	107278	3246692	0
2017/02/14	1340	5900	5904	5894	5896	38786	3243512	0
2017/02/14	1345	5894	5904	5892	5902	29472	3249820	0
2017/02/14	1350	5902	5906	5896	5898	15124	3248604	0
2017/02/14	1355	5900	5900	5888	5898	32170	3245774	0
2017/02/14	1400	5898	5902	5896	5902	10024	3245278	0
2017/02/14	1405	5902	5902	5892	5894	16866	3243576	0
2017/02/14	1410	5892	5898	5890	5890	17112	3243818	0
2017/02/14	1415	5892	5898	5886	5890	21456	3242946	0
2017/02/14	1420	5892	5896	5888	5892	14034	3245458	0
2017/02/14	1425	5892	5896	5888	5890	12668	3244502	0
2017/02/14	1430	5892	5896	5890	5896	8868	3244216	0
2017/02/14	1435	5898	5906	5894	5898	28294	3244584	0
2017/02/14	1440	5898	5902	5878	5882	48114	3245038	0
2017/02/14	1445	5882	5888	5868	5870	48200	3236722	0
2017/02/14	1450	5870	5872	5864	5868	42004	3225226	0
2017/02/14	1455	5868	5874	5862	5872	35842	3223476	0
2017/02/14	1500	5870	5874	5866	5868	38064	3216442	0
2017/02/15	2105	5876	5882	5868	5874	49492	3227924	0
2017/02/15	2110	5874	5888	5868	5886	32928	3232786	0
2017/02/15	2115	5886	5890	5844	5844	72248	3229690	0
2017/02/15	2120	5840	5842	5820	5838	105750	3209632	0
2017/02/15	2125	5838	5848	5830	5836	29960	3209102	0
2017/02/15	2130	5836	5854	5836	5848	25454	3210140	0
2017/02/15	2135	5848	5850	5838	5842	28468	3203604	0
2017/02/15	2140	5840	5842	5824	5830	47934	3198506	0
2017/02/15	2145	5830	5840	5826	5832	17572	3198986	0
2017/02/15	2150	5830	5832	5814	5822	60300	3191270	0
2017/02/15	2155	5822	5822	5806	5810	68180	3184104	0
2017/02/15	2200	5808	5814	5804	5806	45394	3184758	0
2017/02/15	2205	5808	5824	5806	5820	49180	3182980	0
2017/02/15	2210	5820	5826	5818	5826	28314	3180936	0
2017/02/15	2215	5826	5830	5822	5830	20832	3182104	0
2017/02/15	2220	5828	5830	5826	5828	19300	3183680	0
2017/02/15	2225	5828	5828	5822	5828	9810	3183468	0
2017/02/15	2230	5828	5832	5824	5832	20760	3184292	0
2017/02/15	2235	5832	5832	5828	5828	11916	3184338	0
2017/02/15	2240	5828	5830	5826	5828	10930	3182572	0
2017/02/15	2245	5828	5828	5822	5826	11816	3181898	0
2017/02/15	2250	5826	5830	5822	5828	9020	3181688	0
2017/02/15	2255	5828	5830	5818	5818	20708	3180634	0
2017/02/15	2300	5818	5822	5810	5812	24868	3182198	0
2017/02/15	2305	5810	5814	5772	5772	134848	3171356	0
2017/02/15	2310	5774	5786	5766	5784	87672	3169520	0
2017/02/15	2315	5784	5788	5782	5786	31216	3168104	0
2017/02/15	2320	5786	5788	5776	5782	47840	3149732	0
2017/02/15	2325	5780	5786	5776	5784	34506	3149002	0
2017/02/15	2330	5784	5784	5764	5774	57128	3131698	0
2017/02/15	0905	5772	5776	5762	5774	65576	3128376	0
2017/02/15	0910	5774	5788	5768	5782	50268	3129958	0
2017/02/15	0915	5782	5782	5770	5770	28666	3129802	0
2017/02/15	0920	5770	5780	5768	5776	25448	3129756	0
2017/02/15	0925	5776	5784	5774	5778	20174	3126398	0
2017/02/15	0930	5778	5788	5778	5780	14442	3127192	0
2017/02/15	0935	5780	5786	5776	5782	20112	3131802	0
2017/02/15	0940	5782	5786	5776	5786	14034	3133642	0
2017/02/15	0945	5786	5794	5784	5786	20418	3136650	0
2017/02/15	0950	5784	5786	5780	5786	10418	3138506	0
